scenario,number_of_dimensions,number_of_records,number_of_iterations,milliseconds
worst_case,5,1,1,59
worst_case,5,2,1,10
worst_case,5,3,2,17
worst_case,5,4,3,18
worst_case,5,5,4,3
worst_case,5,6,5,32
worst_case,5,7,6,20
worst_case,5,8,7,22
worst_case,5,9,8,23
worst_case,5,10,9,23
worst_case,5,11,10,25
worst_case,5,12,11,22
worst_case,5,13,12,32
worst_case,5,14,13,32
worst_case,5,15,14,22
worst_case,5,16,15,17
worst_case,5,17,16,18
worst_case,5,18,17,17
worst_case,5,19,18,23
worst_case,5,20,19,20
worst_case,5,21,20,22
worst_case,5,22,21,20
worst_case,5,23,22,19
worst_case,5,24,23,21
worst_case,5,25,24,20
worst_case,5,26,25,22
worst_case,5,27,26,19
worst_case,5,28,27,16
worst_case,5,29,28,24
worst_case,5,30,29,18
worst_case,5,31,30,19
worst_case,5,32,31,20
worst_case,5,33,32,19
worst_case,5,34,33,25
worst_case,5,35,34,19
worst_case,5,36,35,17
worst_case,5,37,36,21
worst_case,5,38,37,27
worst_case,5,39,38,21
worst_case,5,40,39,20
worst_case,5,41,40,18
worst_case,5,42,41,21
worst_case,5,43,42,23
worst_case,5,44,43,22
worst_case,5,45,44,26
worst_case,5,46,45,24
worst_case,5,47,46,41
worst_case,5,48,47,39
worst_case,5,49,48,27
worst_case,5,50,49,16
worst_case,5,51,50,30
worst_case,5,52,51,19
worst_case,5,53,52,21
worst_case,5,54,53,29
worst_case,5,55,54,18
worst_case,5,56,55,19
worst_case,5,57,56,23
worst_case,5,58,57,19
worst_case,5,59,58,20
worst_case,5,60,59,21
worst_case,5,61,60,22
worst_case,5,62,61,20
worst_case,5,63,62,20
worst_case,5,64,63,19
worst_case,5,65,64,25
worst_case,5,66,65,23
worst_case,5,67,66,22
worst_case,5,68,67,26
worst_case,5,69,68,25
worst_case,5,70,69,22
worst_case,5,71,70,26
worst_case,5,72,71,23
worst_case,5,73,72,15
worst_case,5,74,73,37
worst_case,5,75,74,29
worst_case,5,76,75,29
worst_case,5,77,76,31
worst_case,5,78,77,27
worst_case,5,79,78,23
worst_case,5,80,79,22
worst_case,5,81,80,21
worst_case,5,82,81,24
worst_case,5,83,82,23
worst_case,5,84,83,20
worst_case,5,85,84,21
worst_case,5,86,85,20
worst_case,5,87,86,20
worst_case,5,88,87,21
worst_case,5,89,88,21
worst_case,5,90,89,25
worst_case,5,91,90,21
worst_case,5,92,91,29
worst_case,5,93,92,21
worst_case,5,94,93,19
worst_case,5,95,94,23
worst_case,5,96,95,20
worst_case,5,97,96,21
worst_case,5,98,97,21
worst_case,5,99,98,20
worst_case,5,100,99,21
worst_case,5,101,100,19
worst_case,5,102,101,21
worst_case,5,103,102,21
worst_case,5,104,103,20
worst_case,5,105,104,22
worst_case,5,106,105,23
worst_case,5,107,106,22
worst_case,5,108,107,24
worst_case,5,109,108,22
worst_case,5,110,109,21
worst_case,5,111,110,21
worst_case,5,112,111,21
worst_case,5,113,112,22
worst_case,5,114,113,22
worst_case,5,115,114,22
worst_case,5,116,115,21
worst_case,5,117,116,22
worst_case,5,118,117,15
worst_case,5,119,118,25
worst_case,5,120,119,22
worst_case,5,121,120,21
worst_case,5,122,121,22
worst_case,5,123,122,20
worst_case,5,124,123,20
worst_case,5,125,124,22
worst_case,5,126,125,22
worst_case,5,127,126,21
worst_case,5,128,127,22
worst_case,5,129,128,23
worst_case,5,130,129,22
worst_case,5,131,130,22
worst_case,5,132,131,21
worst_case,5,133,132,23
worst_case,5,134,133,31
worst_case,5,135,134,22
worst_case,5,136,135,22
worst_case,5,137,136,26
worst_case,5,138,137,22
worst_case,5,139,138,22
worst_case,5,140,139,25
worst_case,5,141,140,10
worst_case,5,142,141,37
worst_case,5,143,142,22
worst_case,5,144,143,21
worst_case,5,145,144,24
worst_case,5,146,145,23
worst_case,5,147,146,23
worst_case,5,148,147,22
worst_case,5,149,148,23
worst_case,5,150,149,22
worst_case,5,151,150,22
worst_case,5,152,151,24
worst_case,5,153,152,23
worst_case,5,154,153,23
worst_case,5,155,154,23
worst_case,5,156,155,23
worst_case,5,157,156,24
worst_case,5,158,157,24
worst_case,5,159,158,21
worst_case,5,160,159,25
worst_case,5,161,160,22
worst_case,5,162,161,24
worst_case,5,163,162,11
worst_case,5,164,163,35
worst_case,5,165,164,24
worst_case,5,166,165,25
worst_case,5,167,166,24
worst_case,5,168,167,24
worst_case,5,169,168,41
worst_case,5,170,169,27
worst_case,5,171,170,24
worst_case,5,172,171,28
worst_case,5,173,172,27
worst_case,5,174,173,28
worst_case,5,175,174,28
worst_case,5,176,175,28
worst_case,5,177,176,30
worst_case,5,178,177,29
worst_case,5,179,178,30
worst_case,5,180,179,27
worst_case,5,181,180,25
worst_case,5,182,181,24
worst_case,5,183,182,24
worst_case,5,184,183,25
worst_case,5,185,184,27
worst_case,5,186,185,24
worst_case,5,187,186,26
worst_case,5,188,187,25
worst_case,5,189,188,25
worst_case,5,190,189,27
worst_case,5,191,190,26
worst_case,5,192,191,25
worst_case,5,193,192,27
worst_case,5,194,193,25
worst_case,5,195,194,25
worst_case,5,196,195,26
worst_case,5,197,196,26
worst_case,5,198,197,25
worst_case,5,199,198,26
worst_case,5,200,199,24
worst_case,5,201,200,26
